"1", "imani", "fa-credit-card","06:30 PM", "Opened new credit card account"
"2", "imani", "fa-file-invoice","06:31 PM",  "Account statements shipped to home address"
"3", "imani", "fa-hand-holding-dollar","06:33 PM", "Wire transfer of amount above threshold"
"4", "imani", "fa-wallet","06:31 PM", "Visa credit card download to digital wallet"
"70","josiah", "fa-credit-card", "07:15 PM", "type: SALE, pan: 4111XXXXXX1111, amount: 100.00, date: 1-7-2026 19:12:34 terminal_id: TERM_88291, merchant_id: MERCH_55432"
"71","josiah", "fa-credit-card", "07:17 PM", "type: SALE, pan: 4111XXXXXX1111, amount: 1000.01, date: ''1-7-2026 19:17:32'' terminal_id: TERM_88291, merchant_id: MERCH_5555"
"72", "josiah", "fa-temperature-low", "07:19 PM", "type: SALE, pan: 4111XXXXXX1111, amount: 1.01, date: ''1-7-2026 19:19:32'' terminal_id: TERM_88291, merchant_id: MERCH_55432"
"73", "josiah", "fa-credit-card", "07:17 PM", "type: SALE, pan: 4111XXXXXX1111, amount: 0.01, date: ''1-7-2026 19:17:32'' terminal_id: TERM_88291, merchant_id: MERCH_55432"
"74", "josiah", "fa-credit-card", "07:19 PM", "type: SALE, pan: 4111XXXXXX1111, amount: 1.01, date: ''1-7-2026 19:19:32'' terminal_id: TERM_88291, merchant_id: MERCH_55432"
"75", "josiah", "fa-credit-card",  "07:20 PM", "type: SALE, pan: 4111XXXXXX1111, amount: 5.01, date: ''1-7-2026 19:20:32'' terminal_id: TERM_88291, merchant_id: MERCH_5555"
"76", "josiah", "fa-credit-card", "07:15 PM", "type: SALE, pan: 4111XXXXXX1111, amount: 100.00, date: ''1-7-2026 19:12:34'' terminal_id: TERM_88291, merchant_id: MERCH_55432"
"14","imani","fa-wallet","06:31 PM","Visa credit card download to digital wallet"
"170","josiah","fa-credit-card","07:15 PM","type: SALE, pan: 4111XXXXXX1111, amount: 100.00, date: 1-7-2026 19:12:34 terminal_id: TERM_88291, merchant_id: MERCH_55432"
"112","alice","fa-apple-pay","08:45 AM","Apple Pay transaction added to wallet"
"123","brandon","fa-credit-card","02:20 PM","type: REFUND, pan: 5500XXXXXX2222, amount: 25.50, date: 2-7-2026 14:20:12 terminal_id: TERM_43510,merchant_id: MERCH_11203"
"18","carla","fa-wallet","11:07 PM","Mastercard added to digital wallet"
"135","david","fa-credit-card","03:55 PM","type: SALE, pan: 340000XXXXXX5555, amount: 200.00, date: 3-7-2026 15:55:50 terminal_id: TERM_98765,merchant_id: MERCH_77890"
"19","elena","fa-apple-pay","09:30 AM","Apple Pay card top‑up"
